,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2262784,13106,1,1166,1,1,2,3,3,1,99,1,4
2262785,13106,1,1167,1,1,1,3,1,4,1,1,1
2262786,13106,1,1168,1,1,2,3,1,6,1,1,7
2262787,13106,1,1169,5,1,4,6,1,1,1,1,4
2262788,13106,1,1170,1,1,2,1,3,4,1,4,12
2262789,13106,1,1171,4,1,2,3,3,99,1,1,7
2262790,13106,1,1172,1,1,2,3,1,3,1,1,3
2262791,13106,1,1173,1,1,4,3,1,6,1,1,1
2262792,13106,1,1174,1,1,1,3,1,4,1,1,11
2262793,13106,1,1175,1,1,2,5,1,2,1,1,2
2262794,13106,1,1176,4,1,3,3,2,1,1,1,3
2262795,13106,1,1177,1,1,3,3,3,3,1,2,8
2262796,13106,1,1178,1,1,2,1,1,2,1,1,1
2262797,13106,1,1179,1,1,1,3,1,1,1,1,3
2262798,13106,1,1180,1,1,2,1,1,1,1,1,1
2262799,13106,1,1181,1,1,2,4,1,6,1,1,2
2262800,13106,1,1182,1,1,1,3,1,6,1,2,8
2262801,13106,1,1183,1,1,2,1,1,6,1,1,3
2262802,13106,1,1184,4,1,5,3,4,1,1,1,1
2262803,13106,1,1185,4,2,98,98,98,98,98,0,0
2262804,13106,1,1186,1,1,5,1,1,6,1,2,2
2262805,13106,1,1187,4,1,4,4,2,0,1,1,3
2262806,13106,1,1188,1,1,2,3,1,99,1,1,7
2262807,13106,1,1189,1,1,5,3,1,1,1,1,1
2262808,13106,1,1190,1,1,2,4,1,6,1,1,2
2262809,13106,1,1191,1,1,2,1,1,6,1,1,1
2262810,13106,1,1192,4,1,5,3,2,1,1,1,3
2262811,13106,1,1193,4,1,2,3,1,1,1,1,3
2262812,13106,1,1194,1,1,3,3,1,2,1,1,5
2262813,13106,1,1195,1,1,1,3,1,2,1,1,3
2262814,13106,1,1196,1,1,5,3,1,0,1,1,3
2262815,13106,1,1197,1,1,2,1,1,3,1,1,6
2262816,13106,1,1198,1,1,5,1,1,2,1,1,3
2262817,13106,1,1199,1,1,5,3,3,3,1,1,3
2262818,13106,1,1200,4,1,5,3,1,1,1,1,1
2262819,13106,1,1201,1,1,1,1,1,2,1,1,3
2262820,13106,1,1202,1,1,2,3,1,3,1,1,5
2262821,13106,1,1203,1,3,98,98,98,98,98,0,0
2262822,13106,1,1204,1,1,2,1,1,5,1,1,2
2262823,13106,1,1205,1,1,5,3,3,2,1,1,3
2262824,13106,1,1206,1,1,5,3,1,1,1,1,1
2262825,13106,1,1207,7,1,5,1,1,1,1,1,4
2262826,13106,1,1208,1,1,2,3,1,3,1,1,4
2262827,13106,1,1209,1,1,2,3,1,2,1,1,3
2262828,13106,1,1210,1,1,5,3,1,3,1,1,5
2262829,13106,1,1211,1,1,5,3,5,1,1,1,1
2262830,13106,1,1212,4,1,3,1,1,1,1,1,1
2262831,13106,1,1213,1,1,1,1,2,6,1,1,4
2262832,13106,1,1214,1,1,3,3,2,1,99,1,3
2262833,13106,1,1215,1,1,1,1,99,2,1,1,5
2262834,13106,1,1216,1,1,4,4,2,2,1,1,7
2262835,13106,1,1217,1,1,2,3,1,3,1,1,3
2262836,13106,1,1218,4,1,2,3,1,0,1,1,3
2262837,13106,1,1219,1,1,99,99,99,1,1,1,1
2262838,13106,1,1220,1,1,2,3,1,2,1,1,3
2262839,13106,1,1221,1,1,5,3,1,4,1,1,4
2262840,13106,1,1222,1,1,99,99,99,99,99,1,2
2262841,13106,1,1223,4,1,5,3,1,1,1,1,3
2262842,13106,1,1224,1,1,2,3,1,4,1,2,5
2262843,13106,1,1225,7,3,98,98,98,98,98,0,0
2262844,13106,1,1226,1,1,1,3,1,2,1,1,3
2262845,13106,1,1227,1,1,2,3,1,3,1,1,5
2262846,13106,1,1228,4,1,2,3,3,1,1,1,5
2262847,13106,1,1229,4,1,2,3,3,99,1,1,3
2262848,13106,1,1230,1,1,3,3,1,1,1,1,4
2262849,13106,1,1231,4,1,3,4,1,1,1,1,6
2262850,13106,1,1232,1,1,2,3,1,2,1,1,4
2262851,13106,1,1233,4,1,2,3,1,1,1,1,3
2262852,13106,1,1234,1,1,5,3,1,2,1,1,1
2262853,13106,1,1235,1,1,2,3,1,3,1,1,1
2262854,13106,1,1236,1,1,2,3,1,2,1,1,5
2262855,13106,1,1237,1,1,2,3,1,3,1,1,6
2262856,13106,1,1238,1,1,1,1,1,1,1,1,1
2262857,13106,1,1239,1,1,1,1,1,2,1,1,1
2262858,13106,1,1240,1,3,98,98,98,98,98,0,0
2262859,13106,1,1241,1,1,2,3,1,2,1,1,1
2262860,13106,1,1242,4,2,98,98,98,98,98,0,0
2262861,13106,1,1243,4,2,98,98,98,98,98,0,0
2262862,13106,1,1244,1,3,98,98,98,98,98,0,0
2262863,13106,1,1245,1,1,2,3,1,99,1,9,11
2262864,13106,1,1246,1,1,2,3,1,4,1,1,2
2262865,13106,1,1247,1,3,98,98,98,98,98,0,0
2262866,13106,1,1248,1,1,2,3,1,3,1,1,3
2262867,13106,1,1249,1,1,2,3,2,1,1,1,1
2262868,13106,1,1250,1,1,5,3,1,2,1,1,6
2262869,13106,1,1251,1,1,2,1,1,2,1,1,2
2262870,13106,1,1252,1,1,5,3,1,1,1,1,1
2262871,13106,1,1253,4,1,2,3,1,1,1,1,2
2262872,13106,1,1254,1,1,5,3,4,6,1,1,3
2262873,13106,1,1255,1,1,3,1,1,4,1,1,5
2262874,13106,1,1256,1,1,4,3,1,4,1,1,4
2262875,13106,1,1257,1,1,5,3,4,1,1,1,2
2262876,13106,1,1258,1,1,2,1,1,2,1,1,1
2262877,13106,1,1259,4,2,98,98,98,98,98,0,0
2262878,13106,1,1260,1,1,2,6,1,2,1,1,6
2262879,13106,1,1261,4,1,2,1,1,1,1,1,2
2262880,13106,1,1262,4,1,2,3,1,1,1,1,1
2262881,13106,1,1263,1,1,2,1,2,6,1,1,4
2262882,13106,1,1264,1,1,5,3,1,2,1,1,2
2262883,13106,1,1265,7,1,5,3,1,1,1,1,1
2262884,13106,1,1266,4,1,2,3,2,99,1,1,3
2262885,13106,1,1267,1,1,1,3,1,5,1,1,7
2262886,13106,1,1268,1,1,2,3,1,2,1,1,3
2262887,13106,1,1269,1,1,5,3,1,3,1,1,2
2262888,13106,1,1270,1,1,2,3,1,1,1,1,1
2262889,13106,1,1271,1,1,2,1,1,2,1,1,3
2262890,13106,1,1272,1,1,2,1,1,1,1,1,1
2262891,13106,1,1273,1,1,2,3,1,3,1,1,5
2262892,13106,1,1274,1,1,2,3,1,5,1,8,22
2262893,13106,1,1275,1,1,5,3,1,2,1,1,2
2262894,13106,1,1276,1,1,2,3,1,3,1,1,6
2262895,13106,1,1277,4,1,5,1,4,99,1,1,2
2262896,13106,1,1278,1,1,2,1,1,1,1,1,1
2262897,13106,1,1279,4,1,2,3,3,99,1,1,1
2262898,13106,1,1280,1,1,2,3,1,1,1,1,1
2262899,13106,1,1281,4,1,4,3,2,99,1,1,3
2262900,13106,1,1282,1,2,98,98,98,98,98,0,0
2262901,13106,1,1283,4,1,2,3,1,99,1,1,1
2262902,13106,1,1284,1,1,1,1,2,6,1,1,3
2262903,13106,1,1285,4,1,2,3,1,1,1,1,2
2262904,13106,1,1286,1,1,2,3,1,6,1,1,4
2262905,13106,1,1287,1,1,4,3,1,1,1,1,2
2262906,13106,1,1288,4,1,5,1,1,1,1,1,2
2262907,13106,1,1289,1,1,1,3,1,2,1,1,2
2262908,13106,1,1290,1,1,5,3,1,1,1,1,5
2262909,13106,1,1291,1,1,5,3,1,1,1,1,2
2262910,13106,1,1292,1,1,2,3,1,1,1,1,4
2262911,13106,1,1293,1,1,5,3,1,3,1,1,4
2262912,13106,1,1294,1,1,1,3,1,2,1,1,4
2262913,13106,1,1295,1,1,2,3,1,2,1,1,3
2262914,13106,1,1296,1,1,2,3,2,2,1,1,3
2262915,13106,1,1297,1,3,98,98,98,98,98,0,0
2262916,13106,1,1298,1,1,2,3,1,2,1,1,2
2262917,13106,1,1299,1,1,2,1,3,2,1,1,4
2262918,13106,1,1300,1,1,1,1,1,2,1,1,2
2262919,13106,1,1301,1,3,98,98,98,98,98,0,0
2262920,13106,1,1302,1,1,2,3,1,2,1,1,2
2262921,13106,1,1303,1,1,3,3,2,2,1,1,4
2262922,13106,1,1304,1,1,1,3,1,3,1,1,4
2262923,13106,1,1305,1,1,5,3,1,2,1,1,3
2262924,13106,1,1306,1,1,5,3,1,6,1,2,8
2262925,13106,1,1307,1,1,2,1,1,3,1,1,9
2262926,13106,1,1308,1,1,2,3,1,3,1,1,4
2262927,13106,1,1309,1,1,5,3,1,0,1,1,1
2262928,13106,1,1310,4,1,5,1,3,1,1,1,1
2262929,13106,1,1311,4,1,4,1,1,1,1,1,4
2262930,13106,1,1312,1,1,3,99,99,99,99,1,1
2262931,13106,1,1313,1,1,1,1,1,3,1,1,4
2262932,13106,1,1314,4,1,4,3,1,1,1,1,1
2262933,13106,1,1315,1,1,2,3,1,4,1,1,1
2262934,13106,1,1316,1,1,2,3,3,1,99,1,2
2262935,13106,1,1317,1,2,98,98,98,98,98,0,0
2262936,13106,1,1318,1,1,2,3,1,1,1,1,1
2262937,13106,1,1319,1,1,2,1,1,3,1,1,2
2262938,13106,1,1320,1,1,2,1,1,3,1,1,3
2262939,13106,1,1321,1,1,1,2,3,3,1,1,2
2262940,13106,1,1322,1,1,2,3,1,2,1,2,2
2262941,13106,1,1323,4,1,3,3,1,1,1,1,1
2262942,13106,1,1324,4,1,3,3,4,1,99,1,4
2262943,13106,1,1325,1,1,2,1,1,99,1,1,4
2262944,13106,1,1326,4,1,2,1,2,1,1,1,3
2262945,13106,1,1327,1,1,2,3,1,2,1,1,1
2262946,13106,1,1328,4,1,2,1,1,1,1,1,1
2262947,13106,1,1329,4,1,5,3,1,1,1,1,7
2262948,13106,1,1330,1,1,2,3,1,2,1,1,2
2262949,13106,1,1331,1,1,1,3,2,1,1,1,2
2262950,13106,1,1332,1,1,2,3,1,2,1,1,4
2262951,13106,1,1333,1,1,3,3,1,2,1,1,3
2262952,13106,1,1334,4,1,2,3,2,1,1,1,2
2262953,13106,1,1335,4,1,3,3,2,1,1,1,5
2262954,13106,1,1336,4,1,2,3,1,1,1,1,8
2262955,13106,1,1337,1,2,98,98,98,98,98,0,0
2262956,13106,1,1338,1,1,2,3,1,3,1,1,3
2262957,13106,1,1339,1,1,2,3,1,3,1,1,4
2262958,13106,1,1340,4,1,5,1,1,1,1,1,1
2262959,13106,1,1341,4,1,4,3,4,99,1,1,1
2262960,13106,1,1342,4,1,5,3,3,0,1,1,6
2262961,13106,1,1343,1,4,98,98,98,98,98,0,0
2262962,13106,1,1344,1,2,98,98,98,98,98,0,0
2262963,13106,1,1345,4,1,5,1,1,1,1,1,5
2262964,13106,1,1346,1,1,2,3,1,5,1,1,5
2262965,13106,1,1347,1,3,98,98,98,98,98,0,0
2262966,13106,1,1348,1,1,2,6,1,1,1,1,2
2262967,13106,1,1349,1,1,5,3,1,5,1,4,9
2262968,13106,1,1350,4,1,3,3,2,1,1,3,8
2262969,13106,1,1351,1,1,2,3,1,2,1,1,3
2262970,13106,1,1352,1,1,2,1,1,6,1,1,1
2262971,13106,1,1353,1,1,3,3,1,2,1,1,5
2262972,13106,1,1354,1,1,2,3,1,1,1,1,3
2262973,13106,1,1355,1,1,2,3,1,1,1,1,1
2262974,13106,1,1356,1,1,2,1,3,6,1,1,3
2262975,13106,1,1357,4,1,2,3,2,0,1,1,1
2262976,13106,1,1358,1,1,1,1,1,1,1,1,1
2262977,13106,1,1359,1,1,2,1,1,2,1,1,3
2262978,13106,1,1360,4,1,4,3,2,99,1,1,2
2262979,13106,1,1361,1,1,5,3,1,1,1,1,2
2262980,13106,1,1362,1,1,3,1,1,3,1,1,4
2262981,13106,1,1363,4,1,3,1,1,1,1,1,2
2262982,13106,1,1364,4,1,5,1,1,1,1,1,1
2262983,13106,1,1365,1,1,2,3,1,2,1,1,4
2262984,13106,1,1366,1,1,1,1,2,6,1,1,2
2262985,13106,1,1367,1,1,2,3,1,1,1,1,2
2262986,13106,1,1368,1,1,5,3,1,3,1,1,2
2262987,13106,1,1369,1,1,5,3,1,0,1,1,1
2262988,13106,1,1370,1,1,4,3,1,6,1,1,3
2262989,13106,1,1371,1,1,1,3,3,2,1,1,6
2262990,13106,1,1372,1,1,3,3,1,3,1,1,8
2262991,13106,1,1373,4,1,2,3,1,1,1,1,4
2262992,13106,1,1374,4,1,3,3,1,1,1,1,3
2262993,13106,1,1375,1,1,5,3,1,4,1,1,5
2262994,13106,1,1376,1,1,2,3,2,2,1,1,5
2262995,13106,1,1377,1,1,2,1,1,2,1,1,4
2262996,13106,1,1378,4,1,2,3,1,1,1,1,2
2262997,13106,1,1379,1,1,1,1,1,1,1,1,1
2262998,13106,1,1380,1,1,1,1,1,3,1,1,6
2262999,13106,1,1381,1,1,5,3,1,0,1,1,1
2263000,13106,1,1382,4,1,4,3,1,1,1,1,2
2263001,13106,1,1383,1,1,5,3,1,2,1,1,1
2263002,13106,1,1384,1,1,5,3,1,1,1,1,2
2263003,13106,1,1385,1,1,2,3,2,1,99,1,3
2263004,13106,1,1386,1,3,98,98,98,98,98,0,0
2263005,13106,1,1387,1,1,1,3,1,3,1,1,4
2263006,13106,1,1388,1,1,2,3,1,3,1,2,4
2263007,13106,1,1389,1,1,2,3,1,3,1,1,2
2263008,13106,1,1390,4,1,2,3,1,1,1,1,1
2263009,13106,1,1391,1,1,99,99,99,99,99,1,2
2263010,13106,1,1392,1,1,1,3,1,3,1,1,4
2263011,13106,1,1393,1,1,2,3,1,2,1,1,3
2263012,13106,1,1394,4,1,5,1,1,1,1,1,3
2263013,13106,1,1395,4,1,2,3,3,0,1,1,2
2263014,13106,1,1396,3,1,5,3,1,0,1,1,4
2263015,13106,1,1397,1,1,1,1,1,3,1,1,1
2263016,13106,1,1398,1,1,2,3,1,2,1,1,4
2263017,13106,1,1399,4,1,2,3,1,1,1,1,2
2263018,13106,1,1400,1,1,1,3,1,1,1,1,1
2263019,13106,1,1401,1,1,2,1,1,2,1,1,1
2263020,13106,1,1402,1,1,2,1,1,3,1,1,2
2263021,13106,1,1403,4,1,4,1,1,99,1,1,3
2263022,13106,1,1404,4,1,3,1,4,1,1,1,2
2263023,13106,1,1405,1,1,1,2,3,3,1,1,3
2263024,13106,1,1406,4,1,2,3,2,1,1,1,2
2263025,13106,1,1407,1,1,2,3,1,2,1,1,3
2263026,13106,1,1408,4,1,5,3,1,1,1,1,2
2263027,13106,1,1409,1,1,2,3,1,1,1,2,7
2263028,13106,1,1410,4,1,3,3,4,99,1,1,2
2263029,13106,1,1411,4,1,2,3,1,1,1,1,3
2263030,13106,1,1412,1,1,2,1,1,4,1,1,1
2263031,13106,1,1413,1,1,5,1,1,4,1,1,5
2263032,13106,1,1414,1,1,2,3,1,2,1,1,4
2263033,13106,1,1415,1,1,1,1,1,4,1,1,8
2263034,13106,1,1416,4,1,5,3,1,0,1,1,1
2263035,13106,1,1417,4,1,5,1,1,1,1,1,3
2263036,13106,1,1418,4,1,5,1,1,1,1,1,3
2263037,13106,1,1419,1,1,5,3,1,3,1,1,3
2263038,13106,1,1420,4,1,4,3,1,0,1,1,4
2263039,13106,1,1421,4,1,4,3,2,99,1,1,3
2263040,13106,1,1422,1,1,1,1,1,1,1,1,1
2263041,13106,1,1423,1,1,2,3,1,2,1,1,4
2263042,13106,1,1424,1,1,2,3,1,3,1,1,3
2263043,13106,1,1425,1,1,2,3,1,3,1,1,4
2263044,13106,1,1426,1,1,5,3,4,6,1,1,3
2263045,13106,1,1427,1,2,98,98,98,98,98,0,0
2263046,13106,1,1428,1,1,2,3,2,2,1,1,4
2263047,13106,1,1429,1,1,2,3,1,2,1,1,3
2263048,13106,1,1430,1,1,4,3,5,1,1,1,1
2263049,13106,1,1431,1,1,2,3,1,4,1,1,2
2263050,13106,1,1432,1,1,5,3,1,5,1,1,7
2263051,13106,1,1433,1,1,1,1,1,2,1,1,5
2263052,13106,1,1434,1,1,2,3,1,1,1,1,2
2263053,13106,1,1435,1,2,98,98,98,98,98,0,0
2263054,13106,1,1436,1,2,98,98,98,98,98,0,0
2263055,13106,1,1437,1,1,1,3,3,2,1,1,2
2263056,13106,1,1438,1,1,2,3,1,2,1,1,2
2263057,13106,1,1439,1,1,2,3,1,2,1,1,3
2263058,13106,1,1440,1,1,2,3,1,6,1,1,11
2263059,13106,1,1441,1,1,4,6,1,3,1,1,6
2263060,13106,1,1442,4,1,2,1,1,1,1,1,3
2263061,13106,1,1443,1,1,1,1,2,6,1,1,3
2263062,13106,1,1444,1,1,2,3,1,5,1,1,5
2263063,13106,1,1445,1,1,5,3,1,3,1,1,5
2263064,13106,1,1446,4,1,3,3,4,99,1,1,1
2263065,13106,1,1447,7,3,98,98,98,98,98,0,0
2263066,13106,1,1448,4,1,3,1,1,1,1,1,2
2263067,13106,1,1449,1,1,5,3,1,3,1,1,2
2263068,13106,1,1450,1,1,1,3,1,6,1,1,5
2263069,13106,1,1451,1,1,2,3,1,1,1,1,2
2263070,13106,1,1452,4,1,3,3,1,99,1,1,3
2263071,13106,1,1453,7,1,3,3,1,1,1,1,1
2263072,13106,1,1454,4,1,5,3,1,1,1,1,2
2263073,13106,1,1455,4,1,2,3,3,99,1,1,2
2263074,13106,1,1456,1,4,98,98,98,98,98,0,0
2263075,13106,1,1457,1,1,3,3,1,2,1,1,2
2263076,13106,1,1458,4,1,2,3,1,1,1,1,2
2263077,13106,1,1459,1,1,2,1,1,1,1,1,1
2263078,13106,1,1460,1,1,2,1,1,1,1,1,3
2263079,13106,1,1461,1,1,2,3,1,1,1,1,3
2263080,13106,1,1462,1,1,2,3,1,1,1,1,3
2263081,13106,1,1463,4,1,3,3,2,1,1,1,3
2263082,13106,1,1464,1,1,2,1,1,3,1,1,2
2263083,13106,1,1465,1,1,2,3,1,2,1,1,1
2263084,13106,1,1466,1,1,5,3,1,5,1,1,14
2263085,13106,1,1467,1,3,98,98,98,98,98,0,0
2263086,13106,1,1468,4,1,2,3,1,1,1,1,2
2263087,13106,1,1469,4,1,5,1,1,1,1,1,1
2263088,13106,1,1470,4,1,5,1,1,1,1,1,1
2263089,13106,1,1471,1,1,1,3,1,4,1,1,7
2263090,13106,1,1472,4,1,5,3,1,1,1,1,3
2263091,13106,1,1473,4,1,3,3,1,1,1,1,3
2263092,13106,1,1474,1,1,2,3,1,1,1,1,2
2263093,13106,1,1475,1,2,98,98,98,98,98,0,0
2263094,13106,1,1476,4,1,3,3,2,1,1,1,1
2263095,13106,1,1477,1,1,5,1,1,1,1,1,4
2263096,13106,1,1478,1,1,1,3,1,2,1,1,1
2263097,13106,1,1479,1,2,98,98,98,98,98,0,0
2263098,13106,1,1480,4,1,5,3,1,0,1,1,3
2263099,13106,1,1481,4,1,3,3,1,1,1,1,1
2263100,13106,1,1482,1,1,5,3,1,5,1,1,2
2263101,13106,1,1483,1,1,1,3,1,2,1,1,3
2263102,13106,1,1484,7,1,2,3,3,2,1,1,2
2263103,13106,1,1485,1,1,1,3,1,2,1,1,4
2263104,13106,1,1486,1,1,3,3,3,2,1,1,5
2263105,13106,1,1487,4,1,2,4,3,99,1,1,1
2263106,13106,1,1488,4,1,5,3,1,1,1,1,4
2263107,13106,1,1489,1,1,6,3,2,4,1,1,6
2263108,13106,1,1490,1,1,1,3,1,3,1,2,5
2263109,13106,1,1491,4,2,98,98,98,98,98,0,0
2263110,13106,1,1492,1,1,5,3,1,1,1,1,3
2263111,13106,1,1493,4,1,2,3,1,1,99,1,3
2263112,13106,1,1494,1,1,1,2,3,1,1,1,2
2263113,13106,1,1,2,1,1,2,1,1,1,1,2
2263114,13106,1,2,1,1,2,3,3,99,1,1,3
2263115,13106,1,3,1,1,5,3,1,2,1,1,2
2263116,13106,1,4,2,1,1,2,1,1,1,1,2
2263117,13106,1,5,2,1,1,2,1,1,1,1,1
2263118,13106,1,6,4,1,2,3,2,1,1,1,1
2263119,13106,1,7,2,1,1,2,1,2,1,2,2
2263120,13106,1,8,1,1,5,3,1,2,1,1,4
2263121,13106,1,9,4,1,3,1,1,1,1,1,3
2263122,13106,1,10,2,1,1,1,1,2,1,1,1
2263123,13106,1,11,1,1,5,1,1,3,99,1,5
2263124,13106,1,12,2,1,1,2,1,0,1,1,2
2263125,13106,1,13,2,1,1,2,1,1,1,1,1
2263126,13106,1,14,2,3,98,98,98,98,98,0,0
2263127,13106,1,15,2,1,1,3,1,1,1,1,1
2263128,13106,1,16,1,1,5,1,1,1,1,1,2
2263129,13106,1,17,2,2,98,98,98,98,98,0,0
2263130,13106,1,18,2,1,1,2,1,2,1,1,2
2263131,13106,1,19,1,2,98,98,98,98,98,0,0
2263132,13106,1,20,2,1,1,2,1,2,1,1,1
2263133,13106,1,21,2,2,98,98,98,98,98,0,0
2263134,13106,1,22,2,1,1,2,1,2,1,1,1
2263135,13106,1,23,2,1,1,2,1,1,1,1,2
2263136,13106,1,24,1,1,5,3,1,2,1,1,3
2263137,13106,1,25,2,1,1,2,1,3,1,1,5
2263138,13106,1,26,1,1,2,6,1,6,1,1,1
2263139,13106,1,27,1,1,5,3,1,1,1,1,2
2263140,13106,1,28,2,1,1,2,1,1,1,1,1
2263141,13106,1,29,2,1,1,2,1,1,1,1,3
2263142,13106,1,30,2,1,1,1,1,2,1,1,3
2263143,13106,1,31,2,3,98,98,98,98,98,0,0
2263144,13106,1,32,2,1,1,2,1,2,1,1,4
2263145,13106,1,33,2,2,98,98,98,98,98,0,0
2263146,13106,1,34,2,1,1,1,1,2,1,1,5
2263147,13106,1,35,2,1,1,3,1,3,1,1,1
2263148,13106,1,36,2,1,2,1,1,2,1,1,4
2263149,13106,1,37,2,1,1,2,1,2,1,1,1
2263150,13106,1,38,1,1,2,3,1,4,1,1,5
2263151,13106,1,39,2,1,1,2,1,2,1,2,2
2263152,13106,1,40,1,1,5,3,1,5,1,2,8
2263153,13106,1,41,1,1,2,3,3,3,1,1,4
2263154,13106,1,42,2,1,1,2,1,1,1,1,3
2263155,13106,1,43,4,1,2,3,1,1,1,1,3
2263156,13106,1,44,7,1,2,3,1,1,1,1,1
2263157,13106,1,45,2,1,1,2,1,1,1,1,2
2263158,13106,1,46,1,1,2,1,1,2,1,1,3
2263159,13106,1,47,2,1,1,2,1,1,1,1,2
2263160,13106,1,48,1,1,5,3,1,2,1,1,5
2263161,13106,1,49,2,1,1,2,1,2,1,1,1
2263162,13106,1,50,4,1,4,1,1,1,1,1,1
2263163,13106,1,51,2,1,1,2,1,2,1,1,3
2263164,13106,1,52,1,1,5,1,1,3,1,1,1
2263165,13106,1,53,1,1,5,3,1,1,1,1,2
2263166,13106,1,54,4,1,4,1,1,1,1,1,1
2263167,13106,1,55,2,2,98,98,98,98,98,0,0
2263168,13106,1,56,4,1,2,3,2,1,1,1,2
2263169,13106,1,57,2,1,1,2,1,1,1,1,3
2263170,13106,1,58,1,1,5,1,1,1,1,1,2
2263171,13106,1,59,2,1,1,2,1,2,1,1,2
2263172,13106,1,60,2,2,98,98,98,98,98,0,0
2263173,13106,1,61,2,2,98,98,98,98,98,0,0
2263174,13106,1,62,1,1,5,3,3,2,1,2,4
2263175,13106,1,63,2,1,1,2,1,1,1,1,1
2263176,13106,1,64,1,1,5,3,1,3,1,1,5
2263177,13106,1,65,2,1,1,2,1,2,1,1,3
2263178,13106,1,66,2,2,98,98,98,98,98,0,0
2263179,13106,1,67,2,1,1,2,1,2,1,1,3
2263180,13106,1,68,2,1,1,2,1,1,1,1,2
2263181,13106,1,69,2,1,1,1,1,1,1,1,1
2263182,13106,1,70,1,1,5,1,4,1,1,1,1
2263183,13106,1,71,2,1,1,3,1,1,1,1,2
2263184,13106,1,72,1,1,5,1,1,99,1,1,1
2263185,13106,1,73,2,2,98,98,98,98,98,0,0
2263186,13106,1,74,2,1,1,2,1,2,1,1,3
2263187,13106,1,75,2,1,1,2,1,1,1,1,2
2263188,13106,1,76,4,1,4,3,1,1,2,1,2
2263189,13106,1,77,4,1,3,1,1,1,1,1,4
2263190,13106,1,78,2,1,1,1,1,0,1,1,3
2263191,13106,1,79,2,2,98,98,98,98,98,0,0
2263192,13106,1,80,2,1,1,3,1,1,1,1,3
2263193,13106,1,81,2,1,1,1,1,2,1,1,6
2263194,13106,1,82,2,1,1,2,1,2,1,1,3
2263195,13106,1,83,1,1,2,3,1,3,1,1,3
2263196,13106,1,84,1,1,2,3,1,1,1,1,1
2263197,13106,1,85,2,2,98,98,98,98,98,0,0
2263198,13106,1,86,1,1,6,6,1,1,3,1,1
2263199,13106,1,87,1,1,5,3,1,1,1,1,3
2263200,13106,1,88,4,1,5,3,1,1,1,1,3
2263201,13106,1,89,2,2,98,98,98,98,98,0,0
2263202,13106,1,90,2,1,1,2,1,2,1,1,2
2263203,13106,1,91,1,1,5,3,1,2,1,1,2
2263204,13106,1,92,4,1,2,3,2,1,1,1,3
2263205,13106,1,93,1,1,5,3,3,1,1,1,1
2263206,13106,1,94,1,1,5,3,1,99,1,1,2
2263207,13106,1,95,2,1,1,2,1,1,1,1,2
2263208,13106,1,96,2,2,98,98,98,98,98,0,0
2263209,13106,1,97,2,1,1,2,1,2,1,1,3
2263210,13106,1,98,2,1,1,2,1,1,1,1,1
2263211,13106,1,99,2,1,1,2,1,1,1,1,1
2263212,13106,1,100,1,1,5,3,2,99,1,1,2
2263213,13106,1,101,2,1,1,2,1,1,1,1,1
2263214,13106,1,102,2,1,1,2,1,2,1,1,1
2263215,13106,1,103,2,1,1,2,1,2,1,1,2
2263216,13106,1,104,2,1,1,2,1,2,1,1,2
2263217,13106,1,105,2,1,1,2,1,2,1,1,2
2263218,13106,1,106,1,1,5,1,1,2,1,1,4
2263219,13106,1,107,4,1,2,3,2,1,1,1,2
2263220,13106,1,108,2,3,98,98,98,98,98,0,0
2263221,13106,1,109,2,1,1,1,1,3,1,1,4
2263222,13106,1,110,4,1,2,3,2,1,1,1,2
2263223,13106,1,111,1,1,1,1,1,2,1,1,5
2263224,13106,1,112,2,1,1,2,1,2,1,1,4
2263225,13106,1,113,2,1,1,2,1,1,1,1,1
2263226,13106,1,114,2,1,1,1,1,1,1,1,4
2263227,13106,1,115,2,2,98,98,98,98,98,0,0
2263228,13106,1,116,2,1,1,2,1,1,1,1,2
2263229,13106,1,117,4,1,2,3,1,1,1,1,1
2263230,13106,1,118,1,3,98,98,98,98,98,0,0
2263231,13106,1,119,2,2,98,98,98,98,98,0,0
2263232,13106,1,120,2,1,1,2,1,1,1,1,2
2263233,13106,1,121,2,1,2,1,1,0,1,1,2
2263234,13106,1,122,2,1,1,2,1,2,1,1,1
2263235,13106,1,123,2,1,1,2,1,1,1,1,1
2263236,13106,1,124,4,1,2,3,1,1,1,1,4
2263237,13106,1,125,2,1,1,2,1,2,1,1,2
2263238,13106,1,126,2,2,98,98,98,98,98,0,0
2263239,13106,1,127,2,2,98,98,98,98,98,0,0
2263240,13106,1,128,2,1,1,2,1,1,1,1,1
2263241,13106,1,129,2,1,1,2,1,1,1,1,3
2263242,13106,1,130,2,1,1,2,1,1,1,1,3
2263243,13106,1,131,2,1,1,2,1,1,1,1,1
2263244,13106,1,132,2,1,1,2,1,3,1,1,4
2263245,13106,1,133,2,2,98,98,98,98,98,0,0
2263246,13106,1,134,2,1,1,2,1,2,1,1,1
2263247,13106,1,135,2,1,1,2,1,2,1,1,1
2263248,13106,1,136,2,1,1,2,1,1,1,1,1
2263249,13106,1,137,2,1,1,2,1,2,1,2,2
2263250,13106,1,138,2,1,1,2,1,2,1,1,2
2263251,13106,1,139,2,1,1,2,1,2,1,1,1
2263252,13106,1,140,4,1,2,3,2,1,1,1,7
